run_date,change,Authority,Project Name,field,old,new,Source URL
2026-09-04,NEW,SECI,"Selection of Agency for conducting Gap Assessment for compliance with Digital Personal Data Protection Act, 2023 at SECI",,,2026-08-31,https://www.seci.co.in/tender-details/YmV2
2026-09-04,NEW,NHPC,Purchase of urgent spare parts (Level Sensor) for AWLR (Automatic Water Level Recorder) of EWS (Early Warning System) installed at Melli and Chapma G&D site.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of ""power cables"" of various capacities for the Switchyard Division, Salal Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of video conferencing cameras, video conferencing setups and accessories",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase Of Workstation,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of CFRD Dam Face of Dhauliganga Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Rubber Seals and Fasteners for replacement in HRT Adit Plug end Gates and SFT Gates installed,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintenance of School Building at Loktak Power Station for a period of two (02) years.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Running &amp; Maintenance,upkeeping and housekeeping of VIP Guest House,Community/Club Hall, Training Hall, Field Hostels, Transit camp and HoP Residence at Loktak Power Station, Loktak for a period of 02 years",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protection/Security Fencing of New Integrated TRT Gate of Chamera Power Station -1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,General Up-Keeping and House Keeping of Power House Complex at TLD-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Reconstruction of the damaged Geo Green soil stabilization structure behind the GIS. ( E-Office No.: 163360),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Painting and Misc. Works of Police Thana Building, CPS-1, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Dismantling, Replacement and Fitting i.e. installation, commissioning & testing of seals for spillway radial gates at Nimoo Bazgo Power Station.”.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Brazing items for Hydro Generator of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 2000 meter AAC Tarantula Conductor for switchyard of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Erection, testing and commissioning of Firefighting Pipe line at Runner and Turbine floor of Uri-II Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Comprehensive AMC for a period of two year of 3 Nos Okaya Make CCS2 Single Gun Chargers from Ms Okaya Power Pvt Ltd,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Spreading of Aggregate in the Switchyard Area at Nimoo Bazgo Power Station, Alchi, Leh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,सेवा-II पावर हाउस के ऑयल फिल्टरेसन प्लांट (Oil filtration Plant Alfa Laval make MMB-304S) के स्पेयर्स की खरीद हेतु।,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Filter Elements for Simplex filters of Cooling Water System of Sewa-II Power House,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of spares for Drainage and Dewatering Pumps for Power House of Sewa-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Retrofitting (including supply and fabrication) of the Cooling Pipe Lines, after Dismantling of the existing Cooling Pipe Lines, of the Generator Transformers of Salal Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair and HP-HVOF Coating of 01 No Runner of 77 MW Francis Hydro-turbine (Unit#3) of Chamera-III Power Station during FY 2026-27”(Comp. No.:169791),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Welding Electrodes for the Power house of TLD-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Automation of Drainage, Dewatering, Makeup Tank, Fire Tank, Shaftsheal Tank & Turbine Pits at TLDP-3 Power House",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"R and M and Up-keeping works of entire medical division Loktak and Leimatak Hospital, Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary) of Loktak Power Station, NHPC Limited, Manipur i.r.o. Un-skilled category for the period of 02 years.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of SITC of 6000 LPH transformer oil filtration plant with spares,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of PECON Electronics Transformer Protection relay for Power House of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of hydro-mechanical maintenance tools and consumables for the maintenance of hydro-mechanical equipment at the Sewa-II Dam,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Laying of Pipeline with Thermal Lagging & Electrical Heat Tracing for Makeup Tank of Secondary Cooling water system from Powerhouse to Switchyard at NBPS, Alchi, Leh, Ladakh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Preventive Maintenance & AMC of Hydraulic system at Dam site, Chamera-III Power Station (As per attached scope of work and Special Conditions of Contract).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply & Installation of Thermal Lagging Insulation with Aluminium Cladding on Closed Loop Cooling Water Pipelines for Generating Units & Various Pipelines at Butterfly Valve House of Kishanganga Power Station, Bandipora (J&K) (PKG-606).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Running and Maintenance of Sector-A & F Colony, TLD-III PS, Rambi",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 45Ton Gantry Crane with lifting beam.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Generator/Stator Air Cooler for generating units of Uri-II Power House.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of protection wall along the right bank of reservoir near the Bazgo Village from 138.00 to 238.00m,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation of Crash Rated Hydraulic Bollards at Nimoo Bazgo Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Gasoline Engine Operated Portable Hydraulic power pack for operation of Radial gates of DAM at Parbati -3 Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Design, Engineering, Installation and commissioning of 04 Nos servo Valve based Digital Governing system and dismantling of existing governing system in all the four units of 520 MW Parbati-III Power station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,AMC of 02 nos HP and 02 nos LP Compressors of Ingersoll Rand make installed at Uri II Power house for a period of 2 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Transformer Insulating oil confirming to IEC-60296/IS-335 (eOffice-167044),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Overhauling and Maintenance of LT Air Circuit Breakers, 11KV & 36 KV VCB (Vacuum Circuit Breaker) of Sewa-II Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of 03 sets of generator slip ring collector assemblies for the Sewa-II Power Station (SC-743),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hydro-mechanical Works for All Gates and Pressure Shaft Liners for the implementation of the 240 MW Uri-I Stage-II H.E Project,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of a 338 KL Capacity SMC (Sheet Molding Compound) Panel Water Tank at Surangani Colony,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of Runner, Guide Vane, Bush Housing (Upper & Lower) Set, Pivot Ring, Top Cover & Upper Stationary Labyrinth for Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Contact Resistance Measuring (CRM) Kit for Power House of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Protective Epoxy coating on Power House Equipments at Sewa-II Power Station (MW-746),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of HP-HVOF Coated Stationary Labyrinths (02 nos Upper & 02 nos Lower) along with Fasteners for Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing &amp;amp;amp; Maintenance of damaged existing water drain &amp;amp;amp; gabion structure located at upper side of Left and Right Bank of Baira Dam, Baira Siul Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance of 02 No. Unit of Sewa-II Power House (3X40MW) for the period of 02 year (i.e. 2026-27 & 2027-28) and Replacement of 01 Nos. maintenance seal of MIV of Unit#2 & Runner/Mirror Disc of Thrust Guide bearing of Unit#1. (MW-745),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Installation, Testing and Commissioning (SITC) of Synchronization Check Relay, including the upgradation of the existing manual synchronization check scheme at Sewa-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running & Maintenance of Water Supply from Sector A to Sector F of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renewal/recertification of the Integrated Management System &#40;IMS&#41; license – IS/ISO 9001:2015, 14001:2015 & 45001:2018 for the Regional Office, Chandigarh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Running and Maintenance Services of Central Store, TLD-III P.S., Rambi",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance Contract for Mahindra Make 320 KVA DG Set,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair (re-babbitting) of old & used various types of bearing pads of the hydro-generator at Salal Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Performing work of watch and ward of Automatic water level recorder and measurement of velocity of river at upstream G&amp;amp;D site of Tanakpur Barrage,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing the Security Services at different areas/locations of Tanakpur Power Station for Two years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of strainers or filter elements for primary cooling, secondary cooling, and fire-fighting systems of TLD-III Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"ONLINE VIBRATION MONITORING SYSTEM WITH ALL ACCESSORIES, SOFTWARES AND MANDATORY SPARES",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Lower Rotating Labyrinth as per Drawing No. HINUR2 20MEALD32211 for Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of items for M.S Anti-Jet Seal Assembly and its Fitting (installation and commissioning) for M.S. Lintel Beam of Spillway Radial Gate No. 2 at Dam of Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Two Years Maintenance Contact of Biometric Attendance System for the year 2026-27 and 2027-28.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair of Bituminous road and Bituminous parking Area in NHPC Residential Complex, Sector-41, Faridabad",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Networking Switches,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Laser shaft alignment of Cooling water system Pump-Motor set & HVAC system Pump-Motor set of Sewa-II Power Station (SC-742),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Upgradation/ Renovation of lane and drain from GREF road to Mela ground, Bani under CSR-SD scheme (CSR-711)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Security Surveillance System consisting of 96 channels NVR with 80 TB HDD and IP CCTV camera,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Wall Mounted Fan at Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of various types of fasteners required for the repair and maintenance activities of all hydro-mechanical gates at hydro-mechanical unit of Salal Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Repair of HR bridge road and CC Road on Left afflux bund of Tanakpur Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Service Contract for Running and maintenance of Kendriya Vidyalaya at Sector-A, TLD-III Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,NIT No. :,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Operation And Maintenance Of Other Machines And Plants Internal inspection troubleshooting repair and rectification work of single phase GSU Transformers 11 220 route 3kV 32 MVA operating at Chamera 3 Power Station Dharwala (Computer No. 147622),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Hiring of services for operation & maintenance of Kishanganga Dam Toe Power House (3x0.8 MW), KGPS, Gurez, Bandipora, J & K for 02 (two) years (PKG- 602)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Providing services like preparation of tea, snacks, food etc. inside Power House of KGPS, Bandipora (J&K) for 02 (two) years (PKG- 601)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual procurement of LED lights for the Sewa-II Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Removal of Silt in front of intake gates includes cleaning of Trash Rack during Flushing of TLD-III reservoir in year 2026.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Engagement of Consultant for Review AND Testing of the operating efficiency of Existing Internal Financial Control (IFC) System of NHPC Ltd for the FY 2026-2027,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 01 No. Bus (32+1 Seater) for Rangit Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintainance of Housekeeping and other related Services for CISF for 2 Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maitainance of Silt Lab cum transit camp building along with pantry at left bank of Barrage for 2 Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Running and Maintainance of Cleaning and Sweeping of road and drain from NH-10 (Y-Junction) to Power House/ Barrage for 2 Years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Providing Railing and Drainage work in Adit#3 at Uri-II Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Custom Bid for Services - Running and maintainance of Cleaning and Maintenance of Barrage Structure for 2 years,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Performing day to day cleaning of Store premises & store assistance of Central Store, Tanakpur Power Station, Banbasa for the period of two years. (This tender is reserved for PAFs/ Locals)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,SITC of Large Video Screen (LVS) for Power House Control Room of Parbati-III Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Sliding Ring of Shaft Seal for the power house of TLD-III Power station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Retrofit of 11KV Incomer with cradle type circuit breaker arrangement within the existing U# 2 income,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Re-earthing of Residential Buildings, Office Buildings and Institutional Buildings (School &amp;amp;amp;amp;amp;amp;amp; Hospital) at Rangit Nagar Colony",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Balance works of Construction of Permanent office building at Left bank, NBPS Colony, Alchi, Leh, UT-Ladakh.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repairing & Re-babbitting of Damaged TGB shell of Generating unit of Kishanganga Power Station, Bandipora (J&K) (PKG-604)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply, Fabrication, Repair and Replacement of (4 Nos.) damaged Trash rack panels at Intake fore bay Trash Racks after dismantling of damaged part/portion of existing panel at Intake structure of Uri-II Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Purchase of Electrocardiography (ECG) Machine (V2) (Q2) , Resuscitation crash cart console for hospitals (V2) (Q2)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of 40+1 Seater Bus from PAF of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Hiring of Various Types of MUVs/SUVs as an inspection vehicle for CISF Security Perssonel,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Renovation of electrical installation at Type-IIB Quarters (20 Nos.) at Right Bank,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Upgradation of Existing Ventilation System in Power House of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of gate and fencing around the Dam site area at Barshaini of Parbati-II Power Station (Package No-C-881),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Renovation of Entrance Lobby of the HOP Office, Teesta-VI H.E. Project at Ground Floor of Administrative Building of Teesta-V Power Station, Balutar, Sikkim",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Painting of A-type Quarters (permanent), 30 Blocks at Upper Samleu Colony, CPS1, Khiari.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 01 no. of 90 kW KSB make submersible pump for power house of TLD-III Power Station.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection work near Surge Shaft at Uri-II Power Station, Baramulla, JK",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Restoration of Switchyard Area of Nimoo Bazgo Power Station, Alchi, Leh, Ladakh",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of 02 nos Transformer Heat Exchangers/ Oil coolers with Leak Detector for 50 MVA GSU Transformer.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Re-Babbitting on 03 nos Turbine Guide Bearing shells of Dhauliganga power station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of Spares for BAUER Kompressoren Make HP Compressors of Uri Power Station,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair, Plastering, Painting and Provision of Crash Barriers on Rockfill Dam at Salal Power Station.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Supply and Installation of Heavy Duty Warning / Caution Boards along the River, Parbati-III Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of All in One PC for Chamera-III Power Station. (Computer No. 168656),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply and Installation with CAMC of 05 Years for Strong Motion Accelerometer (Accelerograph) at NBPS Dam based on DSA-2021 at NBPS Alchi,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Empanelment of Firms/LLPs of Chartered Accountants (CA) / Cost Accountants (CMA) for appointment as GST Auditors for the Financial Year FY 2025-26 to 2028-29,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Additional Geological / Geotechnical investigations for Sawalkote H.E. Project, Tanger, District- Ramban, Jammu and Kashmir",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and renovation of Transit camp and misc work at Dam site, Teesta-V Power Station",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Construction of protection wall along the right bank of reservoir near the Bazgo Village from RD 0.00 to 138.00m,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Annual Maintenance of Two Nos. Hydro-generating units (Pelton Turbine) along with Runner replacement in Unit#3 and MIV Service Seal replacement of Unit#1 of 3X110 MW Kishanganga Power Station, J & K (Pkg.-600).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Drilling of drainage holes in the Power House drainage gallery of Kishanganga Power Station, Bandipora, J&K (PKG-593)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of 3 Nos. New Morchas at Power House, Kishanganga Power Station, Bandipora, J&K (PKG-597)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Procurement of AED (Automated External Defibrillator) Equipment for the Project Hospital, Chamera Power Station-I, Khairi.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Service, Repair and AMC of ACs, Deep Freezers and Refrigerators at Chamera Power Station-I",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Annual Maintenance for the year 2026-27 and Monsoon maintenance for the year 2027-28 of all three generating units of Chamera Power Station-1.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Procurement of 2.0 Ton Air Conditioners for Officers Club and Auditorium,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Repair and Renovation of Project Dispensary, Sub-station building at Samdong Colony and providing rain shed above staircase at Samdong and Dikchu Transit camp of Teesta V Power Station, Sikkim.",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Protection Works for Hill Slope Stabilisation of Right and Left banks of Kishanganga Dam, Kishanganga Power Station, Gurez, Bandipora, J&amp;amp;amp;K (PKG- 603)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Slope Protection of Right Bank hill slope of CFRD at RD 17m (U/S) to RD 42m (U/S) near Main Dam Entrance Gate by Providing Concrete Cladding Walls, Dam Site Gurez, KGPS, Bandipora, J&K (Pkg-599)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Construction of Children’s Park at Permanent B-Type area at NHPC Colony, Kishanganga Power Station, Bandipora, J&K (PKG-595).",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Cladding of existing wire crate protection wall at switchyard, Baira Siul Power Station Surangani",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Development of 2 Nos of Bore wells for water supply at New Apali colony, Dibang Multipurpose project",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchase of LED Lights,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Purchae of Street light panel,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Empanelment of Law Firms for Handling Arbitration Related Matters,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Supply of Double Bed for Dharwala Field Hostel at Chamera-III Power Station. (as per attached technical specifications). (Computer No. 164182),,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,"Calibration Services - Mechanical, Electrical; Calibration of ElectricalMechanical Instruments of Power House at ChameraIII Power Station; NABL Labs; Buyer premises (onsite). (Computer No. 169642)",,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,ONSITE REPAIR OF 01 SET [20 NOS] OF GUIDE VANES OF URI POWER STATION FOR YEAR 2026-27.,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,AMC of Xerox Photocopier Machine,,,,https://www.nhpcindia.com/welcome/tender
2026-09-04,NEW,NHPC,Empanelment of vendors/ book suppliers/publishers supply of books and other reading material to Central Library on prescribed terms and conditions.,,,,https://www.nhpcindia.com/welcome/tender
