Authority,Project Name,Technology,Capacity MW,State,Status,Tender Ref No,Tender Type,Tender Publication Date,Pre Bid Meeting Date,Bid Submission End Date (Online),Bid Submission End Date (Offline),Bid Open Date,Winner Announcement Date,Winner,Tariff,Award URL,Source URL,Bids Received,Award Status,Award Source,Award Headline,Is Renewable,Capacity Raw,Details Fetched,AI Checked,TenderKey,Notes
SECI,"Expression of Interest (EOI) for Renewable Energy (RE) based Solutions/ System/ Technology for meeting energy requirements in remote areas (HAA) of Himalayas, India",Unclassified,,,Closed,SECI/SD/EOI/20-21,EOI,2020-09-25,,2020-11-06,,,,,,,https://www.seci.co.in/tender-details/YmA,,Under Evaluation,,,Yes,,,,c83fc5dffc01,
SECI,RfS for 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects in India (Tranche-III),Wind-Solar Hybrid,1200.0,,Closed,SECI/C&P/HPD/T3/1200MW/RfS/012020,RfS,2020-01-14,,2020-12-07,,,,,,,https://www.seci.co.in/tender-details/YQ,,Under Evaluation,,,Yes,1200 MW,,,566fd0283239,
SECI,"Limited tender for Supply of Plex Earth Professional & AutoCAD® Software at Solar Energy Corporation of India Limited, New Delhi",Solar,,Delhi,Closed,SECI/C&P/SOFT/2020,Tender,2020-12-17,,2020-12-24,,,,,,,https://www.seci.co.in/tender-details/YmY,,Under Evaluation,,,Yes,,,,7a955b8b64ee,
SECI,"Tender for 100 MW (AC) Solar PV Project (200MWp DC capacity) along with 50MW/150 MWh Battery Energy Storage System having 10 years plant O&M at Rajnandgaon, Chhattisgarh, India",Solar + Storage,100.0,Chhattisgarh,Closed,SECI/C&P/RfB/2020/CG/100/150,Tender,2020-09-11,,2021-01-14,,,,,,,https://www.seci.co.in/tender-details/YmI,,Under Evaluation,,,Yes,100 MW,,,54d2a3f18a68,
SECI,"RfS for 7500 MW Solar Power Projects in Leh and Kargil, Jammu and Kashmir",Solar,7500.0,Jammu and Kashmir,Closed,SECI/C&P/SPD/RfS/Leh-Kargil/7500MW/122018,RfS,2018-12-31,,2021-01-31,,,,,,,https://www.seci.co.in/tender-details/aQ,,Under Evaluation,,,Yes,7500 MW,,,069167338a56,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-X),Wind,1200.0,,Closed,SECI/C&P/WPD/1200MW/T10/RfS/122020,RfS,2020-12-21,,2021-02-19,,,,,,,https://www.seci.co.in/tender-details/Ymc,,Under Evaluation,,,Yes,1200 MW,,,378fc4a48839,
SECI,"RfS for 2500 MW ISTS-connected Solar PV Power Projects at UMREPP, Koppal District, Karnataka (ISTS-X)",Solar,2500.0,Karnataka,Closed,SECI/C&P/SPD/ISTS-X/Koppal-SP/RfS/2500MW/042020,RfS,2020-04-10,,2021-02-26,,,,,,,https://www.seci.co.in/tender-details/YWI,,Under Evaluation,,,Yes,2500 MW,,,e5c0035292e8,
SECI,"Tender for 20 MW (AC) Solar PV Power Plant (50 MWp DC) with 20 MW / 50 MWh BESS at Phyang, Leh, UT of Ladakh, India.",Solar + Storage,20.0,Ladakh,Closed,SECI/C&P/TD/2020/LEH/20S/20B,Tender,2020-12-24,,2021-03-10,,,,,,,https://www.seci.co.in/tender-details/YmQ,,Under Evaluation,,,Yes,20 MW,,,05e822c2a54c,
SECI,"Tender for 25 MW (AC) Solar PV Power Plant having 5 years Plant O&M at BCCL, Bhojudih Coal Washery, Purulia District, West Bengal, India",Solar,25.0,West Bengal,Closed,SECI/C&P/TD/2020/BCCL/25S,Tender,2021-01-15,,2021-04-16,,,,,,,https://www.seci.co.in/tender-details/Ymo,,Under Evaluation,,,Yes,25 MW,,,5d09f30aa031,
SECI,RfS for Setting up of 1785 MW Grid-Connected Solar PV Power projects in Rajasthan (Tranche-IV),Solar,1785.0,Rajasthan,Closed,SECI/C&P/SPD/RfS/RJ-IV/032021,RfS,2021-03-04,,2021-07-01,,,,,,,https://www.seci.co.in/tender-details/Y2I,,Under Evaluation,,,Yes,1785 MW,,,2bca1dd2f0ad,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XI),Wind,1200.0,,Closed,SECI/C&P/WPD/1200MW/T11/RfS/052021,RfS,2021-05-25,,2021-07-06,,,,,,,https://www.seci.co.in/tender-details/Y2E,,Under Evaluation,,,Yes,1200 MW,,,88409b177112,
SECI,RfS for setting up of 1200 MW ISTS-Connected Wind-Solar Hybrid Power Projects (Tranche-IV),Wind-Solar Hybrid,1200.0,,Closed,SECI/C&P/HPD/T4/1200MW/RfS/042021,RfS,2021-04-15,,2021-07-16,,,,,,,https://www.seci.co.in/tender-details/Y2A,,Under Evaluation,,,Yes,1200 MW,,,530c4bbf4a68,
SECI,"Limited Tender for the Procurement of license and subscription for STAAD.PRO software at Solar Energy Corporation of India Limited, New Delhi",Solar,,Delhi,Closed,SECI/C&P/SOFT/STAAD/2021,Off Line,2021-07-13,1970-01-01,2021-07-20,2021-07-20,2021-07-21,,,,,https://www.seci.co.in/tender-details/Y2c,,Under Evaluation,,,Yes,,yes,,2873dd792e0f,
SECI,"Selection of Consultancy Firm for Owners Engineer (OE) services for 100 MW (AC) Solar PV Project (160MWp DC capacity) along with 40MW/120 MWh BESS at Rajnandgaon, Chhattisgarh,India",Solar + Storage,100.0,Chhattisgarh,Closed,SECI/C&P/RfP/2020/CG/100/120/OE,On Line with e-Reverse Auction,2021-02-05,2021-02-12,2021-08-13,2021-08-13,2021-08-13,,,,,https://www.seci.co.in/tender-details/Yms,,Under Evaluation,,,Yes,100 MW,yes,,88faead54357,
SECI,"Tender for Operation & Maintenance for 05 (Five) Years of 01 MW Grid Connected Rooftop Solar Power Plant at Port Blair, UT of Andaman & Nicobar Island",Rooftop Solar,1.0,,Closed,SECI/C&P/O&M/A&N/2021/01,On Line,2021-07-20,2021-08-04,2021-08-23,2021-08-23,2021-08-23,,,,,https://www.seci.co.in/tender-details/Y2U,,Under Evaluation,,,Yes,01 MW,yes,,a04fb656c820,
SECI,"RfS for Supply of 5000 MW RTC Power from ISTS-connected RE Power Projects, complemented with Coal based Thermal Power in India (RTC-II)",Round-the-Clock / CfD / Trading,5000.0,,Closed,SECI/C&P/RPD/RTC-II/RfS/5000MW/032020,On Line with e-Reverse Auction,2020-03-17,1970-01-01,2021-09-03,2021-09-07,2021-09-08,,,,,https://www.seci.co.in/tender-details/Zw,,Under Evaluation,,,Yes,5000 MW,yes,,5a5e72e722e6,
SECI,Translating Agency/ies to Execute the Translation Work (i.e. English to Hindi and Vice Versa) at Solar Energy Corporation of India Limited,Solar,,,Closed,SECI/C&P/MI/00/0002/2021-22,Off Line,2021-08-27,1970-01-01,2021-09-17,2021-09-17,2021-09-17,,,,,https://www.seci.co.in/tender-details/ZGI,,Under Evaluation,,,Yes,,yes,,0164f3d25bc7,
SECI,RfS for 1200 MW ISTS-connected Solar PV Projects in Karnataka (ISTS-X),Solar,1200.0,Karnataka,Closed,SECI/C&P/SPD/ISTS-X/RfS/1200 MW/072021,On Line with e-Reverse Auction,2021-07-14,2021-07-26,2021-11-30,2021-12-02,2021-12-03,,,,,https://www.seci.co.in/tender-details/Y2Q,,Under Evaluation,,,Yes,1200 MW,yes,,65be4f1d570f,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XII),Wind,1200.0,,Closed,SECI/C&P/IPP/12/0002/21-22,On Line with e-Reverse Auction,2021-10-22,2021-10-01,2021-12-02,2021-12-02,2021-12-06,,,,,https://www.seci.co.in/tender-details/ZGA,,Under Evaluation,,,Yes,1200 MW,yes,,a99eb73812e0,
SECI,"Engagement of the agency to provide the services of generation forecasting, load forecasting and liaison works for SECI 10 MW (AC) Solar PV Power Plant at DRDO, Kolar, Karnataka, India",Solar,10.0,Karnataka,Closed,Tender No: SECI/C&P/IPP/11/0001/21-22,Off Line,2021-12-10,1970-01-01,2021-12-20,2021-12-20,2021-12-21,,,,,https://www.seci.co.in/tender-details/ZGY,,Under Evaluation,,,Yes,10 MW,yes,,f0b47448cb25,
SECI,EOI for Sourcing of land for Setting up of Solar PV Projects for Solarization of Agri-feeders in Uttar Pradesh,Solar,,Uttar Pradesh,Closed,SECI/C&P/EOI/11/0001/2021-22,On Line,2021-09-07,2021-09-17,2021-12-23,2021-12-23,2021-12-24,,,,,https://www.seci.co.in/tender-details/ZGM,,Under Evaluation,,,Yes,,yes,,7409417e8e5c,
SECI,"Tender for 100 MW (AC) Solar PV Project with Land having 15 years plant O&M at Chhattisgarh, India.",Solar,100.0,Chhattisgarh,Closed,SECI/C&P/TD/2021/CG/100,Off Line,2021-07-09,2021-07-23,2021-12-30,2021-12-30,2021-12-30,,,,,https://www.seci.co.in/tender-details/Y2Y,,Under Evaluation,,,Yes,100 MW,yes,,2c18fa909bfe,
SECI,RfS for Selection of Hybrid Power Developers for Setting up of 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects (Tranche-V),Wind-Solar Hybrid,1200.0,,Closed,SECI/C&P/IPP/13/0003/21-22,On Line with e-Reverse Auction,2021-10-22,2021-11-01,2022-01-04,2022-01-06,2022-01-07,,,,,https://www.seci.co.in/tender-details/ZGE,,Under Evaluation,,,Yes,1200 MW,yes,,34925f7c8086,
SECI,"15MW Grid Connected Floating Solar PV Power Plant at Nangal Pond, Himachal Pradesh",Floating Solar,15.0,Himachal Pradesh,Closed,SECI/C&P/SPD/RfS/15MW/BBMB/072020,On Line with e-Reverse Auction,2020-07-02,2020-07-17,2022-01-07,2022-01-10,2022-01-11,,,,,https://www.seci.co.in/tender-details/YWQ,,Under Evaluation,,,Yes,15 MW,yes,,5d3d1d5729bb,
SECI,"Tender for 50 MW (AC) Solar PV Project with Land having 10 years plant OnM at Tamilnadu, India",Solar,50.0,,Closed,SECI/C&P/TD/2020/TN/50,On Line with e-Reverse Auction,2021-01-06,2021-01-20,2022-02-07,2022-02-07,2022-02-07,,,,,https://www.seci.co.in/tender-details/YmU,,Under Evaluation,,,Yes,50 MW,yes,,ddbf5100f8ad,
SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 5 MW (AC) grid connected ground based Solar PV Power Plant with 10 years Plant O&M at V.O. Chidambaranar Port Trust",Solar,5.0,,Closed,Tender No. SECI/C&P/PMC/11/0001/2021-22,On Line with e-Reverse Auction,2021-12-27,2022-01-11,2022-02-25,2022-02-25,2022-02-25,,,,,https://www.seci.co.in/tender-details/ZGc,,Under Evaluation,,,Yes,5 MW,yes,,c3748d37b9db,
SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 5 MW(AC)grid connected saffron based Agro-Solar PV Power Plant with 10 years O&M at Pampore, Pulwama, J&K, India",Solar,5.0,Jammu and Kashmir,Closed,SECI/C&P/PMC/11/0002/2021-22,On Line with e-Reverse Auction,2022-03-04,2022-03-15,2022-05-17,2022-05-17,2022-05-17,,,,,https://www.seci.co.in/tender-details/ZWM,,Under Evaluation,,,Yes,5 MW,yes,,fccb9a8c8ab9,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 44 MW (AC) ground based Solar PV Power Plant at different sites including 10 years plant O&M at SCCL, Telanga",Solar,44.0,,Closed,SECI/C&P/PMC/11/0003/2021-22,Off Line,2022-03-29,2022-04-08,2022-05-17,2022-05-17,2022-05-17,,,,,https://www.seci.co.in/tender-details/ZWE,,Under Evaluation,,,Yes,44 MW,yes,,f6f612cd83e0,
SECI,"RfS for Setting up of 25kW Green Hydrogen-based Pilot Project at SNM Hospital, Leh, UT of Ladakh",Green Hydrogen / Derivatives,0.025,Ladakh,Closed,SECI/C&P/IPP/17/0005/21-22,On Line,2022-02-07,2022-02-25,2022-06-14,2022-06-16,2022-06-17,,,,,https://www.seci.co.in/tender-details/ZGs,,Under Evaluation,,,Yes,25 kW,yes,,32749334772f,
SECI,"Open Tender For Engagement of an agency for Fitting and Installation of outdoor display board pertaining to PM-KUSUM Scheme/Rooftop Projects At District, Block and Panchayat Level of Tamil Nadu and Od",Rooftop Solar,,Tamil Nadu,Closed,SECI/C&P/MI/00/0004/2021-22,On Line,2022-05-18,1970-01-01,2022-06-22,2022-06-22,2022-06-22,,,,,https://www.seci.co.in/tender-details/ZWo,,Under Evaluation,,,Yes,,yes,,716463ee7e38,
SECI,"Hiring of Rental Commercial Vehicles purely based on as and when required to be taken on Daily Rental basis for Official Travel Requirements at Solar Energy Corporation of India Limited, New Delhi, In",Solar,,Delhi,Closed,GEM/2022/B/2225359,On Line,2022-06-01,2022-06-10,2022-06-23,2022-06-23,2022-06-23,,,,,https://www.seci.co.in/tender-details/ZmM,,Under Evaluation,,,Yes,,yes,,c0d4bff3b7ac,
SECI,"Hiring of Rental Commercial Vehicles to be taken on Monthly Rental basis for Official Travel Requirements at Solar Energy Corporation of India Limited, New Delhi, India through GeM",Solar,,Delhi,Closed,GEM/2022/B/2225248,On Line,2022-06-01,2022-06-10,2022-06-23,2022-06-23,2022-06-23,,,,,https://www.seci.co.in/tender-details/ZmA,,Under Evaluation,,,Yes,,yes,,bf0530e4277a,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and O&M of 22 MW (AC) OB Dump based Solar PV Power Plant at RG OC 1",Solar,22.0,,Closed,SECI/C&P/PMC/11/0001/2022-23,On Line with e-Reverse Auction,2022-05-18,2022-05-25,2022-06-29,2022-06-29,2022-06-29,,,,,https://www.seci.co.in/tender-details/ZWU,,Under Evaluation,,,Yes,22 MW,yes,,032d5bc17b80,
SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 100 MW (AC) Floating Solar PV Project having 10 years plant O&M at Getalsud Dam, Ranchi, Jharkhand, India",Floating Solar,100.0,Jharkhand,Closed,SECI/C&P/OP/17/002/21-22,On Line,2022-02-15,2022-02-25,2022-06-30,2022-06-30,2022-06-30,,,,,https://www.seci.co.in/tender-details/ZWI,,Under Evaluation,,,Yes,100 MW,yes,,20fef13eecc1,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XIII),Wind,1200.0,,Closed,SECI/C&P/IPP/12/0006/21-22,On Line with e-Reverse Auction,2022-01-12,2022-01-21,2022-07-04,2022-07-06,2022-07-07,,,,,https://www.seci.co.in/tender-details/ZGU,,Under Evaluation,,,Yes,1200 MW,yes,,1b30daa21ab6,
SECI,"Tender for Design, Supply, Installation & Commissioning with 5 Years Warranty Support of Controller Based Wi-Fi Network at Solar Energy Corporation of India Limited, New Delhi through GeM",Solar,,Delhi,Closed,GEM/2022/B/2302458,Off Line,2022-06-29,2022-07-04,2022-07-09,2022-07-09,2022-07-09,,,,,https://www.seci.co.in/tender-details/Zms,,Under Evaluation,,,Yes,,yes,,1d898d272463,
SECI,Request for Selection (RfS) Document for setting up of Pilot Projects of 500 MW/1000MWh Standalone Battery Energy Storage Systems in India under Tariff-Based Global Competitive Bidding (ESS-I),Energy Storage (BESS),500.0,,Closed,SECI/C&P/IPP/15/0001/22-23,On Line with e-Reverse Auction,2022-04-13,2022-05-06,2022-07-29,2022-08-02,2022-08-03,,,,,https://www.seci.co.in/tender-details/ZWY,,Under Evaluation,,,Yes,500 MW,yes,,d20ef432404a,
SECI,"Tender for the Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 1680 MWp Domestically Manufactured Solar PV Modules with Domestically Manufactured Solar Cells.",Solar,1680.0,,Closed,SECI/C&P/OP/11/0001/2022-23,On Line with e-Reverse Auction,2022-06-29,2022-07-08,2022-07-29,2022-07-29,2022-07-29,,,,,https://www.seci.co.in/tender-details/ZmU,,Under Evaluation,,,Yes,1680 MWp,yes,,d2a00c098b6d,
SECI,"Tender for setting up of grid connected 30 MW Floating Solar PV (FSPV) Plants on Raw Water Reservoirs of DVC Thermal Power Plants at Koderma, Mejia and Raghunathpur Thermal Power stations.",Floating Solar,30.0,,Closed,SECI/C&P/PMC/11/0002/2022-23,On Line with e-Reverse Auction,2022-06-17,2022-06-28,2022-08-01,2022-08-01,2022-08-01,,,,,https://www.seci.co.in/tender-details/ZmY,,Under Evaluation,,,Yes,30 MW,yes,,bc24acf73cdf,
SECI,"RfS for Selection of Charging Station Operator (CSO) for Supply, Erection, Testing, Commissioning, O&M of 1 EV Captive Charging Station in the premises of NCRTC, INA (EV-I)",Unclassified,,,Closed,SECI/C&P/OP/17/002/22-23,On Line,2022-06-24,2022-07-08,2022-08-10,2022-08-12,2022-08-16,,,,,https://www.seci.co.in/tender-details/ZmQ,,Under Evaluation,,,Yes,,yes,,86d2f5943bc0,
SECI,"Operation & Maintenance contract including Insurance for 05 (Five) Years of 01 MW Grid Connected Rooftop Solar PV Power Project at Port Blair, UT of Andaman & Nicobar, India",Rooftop Solar,1.0,,Closed,SECI/C&P/OP/14/003/2022-23,On Line with e-Reverse Auction,2022-09-22,2022-09-30,2022-10-21,2022-10-21,2022-10-21,,,,,https://www.seci.co.in/tender-details/Z2M,,Under Evaluation,,,Yes,01 MW,yes,,eeeea6263f81,
SECI,"RfS for Selection of Project Developer for Setting up of 8 MW Grid-Connected Waste to Energy Project in Kanpur, Uttar Pradesh, India under Tariff-Based Competitive Bidding (WTE-1)",Biomass / WtE,8.0,Uttar Pradesh,Closed,SECI/C&P/IPP/17/0008/21-22,On Line with e-Reverse Auction,2021-12-31,2022-01-21,2022-12-07,2022-12-09,2022-12-12,,,,,https://www.seci.co.in/tender-details/ZGQ,,Under Evaluation,,,Yes,8 MW,yes,,6ebd3aebd49e,
SECI,"Operation & Maintenance contract including Insurance for 05 (Five) Years of 10 MW Ground Mounted Solar Power Project at Badi Sid, Rajasthan",Solar,10.0,Rajasthan,Closed,SECI/C&P/OP/14/004/2022-23,On Line with e-Reverse Auction,2022-11-03,1970-01-01,2023-01-09,2023-01-09,2023-01-09,,,,,https://www.seci.co.in/tender-details/Z2Q,,Under Evaluation,,,Yes,10 MW,yes,,9a8847430031,
SECI,"RfS for Supply of 2250 MW RTC Power from RE Projects, complemented with Power from any other source or storage in India (RTC-III)",Round-the-Clock / CfD / Trading,2250.0,,Closed,SECI/C&P/IPP/13/0004/22-23,On Line with e-Reverse Auction,2022-09-02,2022-09-13,2023-01-10,2023-01-12,2023-01-13,,,,,https://www.seci.co.in/tender-details/Z2I,,Under Evaluation,,,Yes,2250 MW,yes,,1c6e9277976b,
SECI,RfS for Selection of Solar PV Module Manufacturers for Setting up Manufacturing Capacities for High Efficiency Solar PV Modules in India under the Production Linked Incentive Scheme (Tranche-II),Solar,,,Closed,SECI/C&P/MI/00/0009/22-23,On Line,2022-11-18,2022-12-06,2023-02-28,2023-02-28,2023-03-01,,,,,https://www.seci.co.in/tender-details/Z2U,,Under Evaluation,,,Yes,,yes,,d9ca73bcce6b,
SECI,RfS for 1200 MW ISTS-Connected Wind-Solar Hybrid Power Projects with assured Peak Power supply in India (Tranche-VI),Wind-Solar Hybrid,1200.0,,Closed,SECI/C&P/IPP/13/0007/22-23,On Line with e-Reverse Auction,2022-11-02,2022-11-15,2023-03-10,2023-03-14,2023-03-15,,,,,https://www.seci.co.in/tender-details/Z2c,,Under Evaluation,,,Yes,1200 MW,yes,,514c36db27e7,
SECI,Request for Selection (RfS) Document for Selection Solar Power Developers for Setting up of Grid-Connected Rooftop Solar PV Projects on Government buildings under RESCO mode through,Rooftop Solar,,,Closed,SECI/C&P/IPP/14/0005/22-23,On Line,2022-09-23,2022-10-10,2023-03-17,2023-03-21,2023-03-22,,,,,https://www.seci.co.in/tender-details/Z2A,,Under Evaluation,,,Yes,,yes,,196aa5a75c78,
SECI,RfS for Selection of Vendors under Component-B of PM-KUSUM scheme of MNRE,Unclassified,,,Closed,SECI/C&P/MI/00/0010/2022-23,On Line,2022-12-31,2023-01-16,2023-03-29,2023-03-29,2023-03-31,,,,,https://www.seci.co.in/tender-details/Z2o,,Under Evaluation,,,Yes,,yes,,64b3db07f5ec,
SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning including 5 Years Plant O&M of 2MW (AC) Solar PV Power Plant with 01 MWh BESS at KAZA, Himachal Pradesh.",Solar + Storage,2.0,Himachal Pradesh,Closed,SECI/C&P/MI/00/0011/2022-23,On Line with e-Reverse Auction,2023-02-17,1970-01-01,2023-04-03,2023-04-03,2023-04-03,,,,,https://www.seci.co.in/tender-details/aGI,,Under Evaluation,,,Yes,2 MW,yes,,d9b39af22575,
SECI,"RfS for Selection of Charging Station Operator (CSO) for Supply, Erection, Testing, Commissioning, O&M of 1 EV Captive Charging Station in the premises of NCRTC, INA (EV-I)",Unclassified,,,Closed,SECI/C&P/OP/17/005/22-23,On Line,2023-02-10,2023-02-21,2023-04-11,2023-04-13,2023-04-15,,,,,https://www.seci.co.in/tender-details/Z2s,,Under Evaluation,,,Yes,,yes,,ca0c285efc7f,
SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XIV),Wind,1200.0,,Closed,SECI/C&P/IPP/12/0008/22-23,On Line with e-Reverse Auction,2023-02-20,2023-02-27,2023-04-17,2023-04-19,2023-04-20,,,,,https://www.seci.co.in/tender-details/aGM,,Under Evaluation,,,Yes,1200 MW,yes,,4f73476dad9b,
SECI,"Empanelment of Vendors for Design, Supply, Installation, Testing and Commissioning including Warranty, Comprehensive Operation & Maintenance of Solar Power Projects-Rooftop and Ground mounted",Rooftop Solar,,,Closed,SECI/C&P/MI/00/0012/2022-23,On Line,2023-03-30,2023-04-11,2023-05-18,2023-05-18,2023-05-19,,,,,https://www.seci.co.in/tender-details/aGQ,,Under Evaluation,,,Yes,,yes,,e00e88ac33bf,
SECI,RfS for Selection of Solar Power Developers for Setting up of 2000 MW ISTS-connected Solar PV Power Projects (ISTS-XI),Solar,2000.0,,Closed,SECI/C&P/IPP/11/0009/22-23,On Line with e-Reverse Auction,2023-03-31,2023-04-13,2023-06-28,2023-06-30,2023-07-03,,,,,https://www.seci.co.in/tender-details/aGU,,Under Evaluation,,,Yes,2000 MW,yes,,d9b5a60369bc,
SECI,"Consulting Services for the Selection of Consultancy Firm for Owners Engineer Services for 100 MW SPV Project along with 40 MW/120 MWh BESS at Rajnandgaon, CG and 100 MW FSPV Project at Getalsud, JH",Solar + Storage,100.0,,Closed,SECI/C&P/OP/17/009/2023-24,On Line,2023-06-10,1970-01-01,2023-07-10,2023-07-10,2023-07-10,,,,,https://www.seci.co.in/tender-details/aGs,,Under Evaluation,,,Yes,100 MW,yes,,df199fab4f2b,
SECI,AMC of 10 Nos of 1 MW Inverters at 10 MW Grid Connected Ground Mounted Solar PV Project,Solar,1.0,,Closed,GEM/2023/B/3752299,On Line,2023-07-27,2023-08-07,2023-08-18,2023-08-18,2023-08-18,,,,,https://www.seci.co.in/tender-details/YWJ3,,Under Evaluation,,,Yes,1 MW,yes,,67f5f45642e8,
SECI,"Tender for Selection of Agency for Conducting Geo-Technical Study and Topography Survey at Mithakari site of South Andaman for implementation of RE Plan at the UT of A&N Islands, India.",Unclassified,,Andaman and Nicobar,Closed,SECI/C&P/MI/00/0014/2023-24,On Line,2023-07-14,1970-01-01,2023-09-01,2023-09-01,2023-09-01,,,,,https://www.seci.co.in/tender-details/aWU,,Under Evaluation,,,Yes,,yes,,dfa1062c1efc,
SECI,"Tender for the Selection of Agency to carry out Soil Investigation at proposed 13 GW RE Project Sites in Leh, UT of Ladakh, India.",Unclassified,13000.0,Ladakh,Closed,SECI/C&P/MI/00/0013/2023-24,On Line,2023-07-17,1970-01-01,2023-09-13,2023-09-13,2023-09-13,,,,,https://www.seci.co.in/tender-details/aWo,,Under Evaluation,,,Yes,13 GW,yes,,c88a6712deb0,
