TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes,Winner,Bids Received,Award Status,Award URL,Award Date,Award Source,Award Headline,Tariff
eecb36ab7aa0,SECI,Request for Selection (RfS) for setting up of 14 MW Solar Power Plants with 42 MWh BESS (7 MW / 21 MWh each at Leh and Kargil) under PMDP,Solar + Storage,14.0,,2020-09-30,Closed,https://www.seci.co.in/tender-details/YWM,SECI/C&P/RfS/PMDP/LK/2020,RfS,2020-01-31,-2165,14 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
998e9b3ae144,SECI,RfS for Setting up of 1070 MW Grid-Connected Solar PV Power projects in Rajasthan (Tranche-III),Solar,1070.0,Rajasthan,2020-10-28,Closed,https://www.seci.co.in/tender-details/YWo,SECI/C&P/SPD/RfS/RJ-III/072020,RfS,2020-07-16,-2137,1070 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
53d5475a9954,SECI,Comprehensive IT Facility Management Services including 03 (Three) Onsite Technical Service Personnel at Corporate Office Complex of SECI,Unclassified,,,2020-11-03,Closed,https://www.seci.co.in/tender-details/YmM,SECI/C&P/NIT/IT FMS/092020,NIT,2020-09-23,-2131,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c83fc5dffc01,SECI,"Expression of Interest (EOI) for Renewable Energy (RE) based Solutions/ System/ Technology for meeting energy requirements in remote areas (HAA) of Himalayas, India",Unclassified,,,2020-11-06,Closed,https://www.seci.co.in/tender-details/YmA,SECI/SD/EOI/20-21,EOI,2020-09-25,-2128,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
566fd0283239,SECI,RfS for 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects in India (Tranche-III),Wind-Solar Hybrid,1200.0,,2020-12-07,Closed,https://www.seci.co.in/tender-details/YQ,SECI/C&P/HPD/T3/1200MW/RfS/012020,RfS,2020-01-14,-2097,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
7a955b8b64ee,SECI,"Limited tender for Supply of Plex Earth Professional & AutoCAD® Software at Solar Energy Corporation of India Limited, New Delhi",Solar,,Delhi,2020-12-24,Closed,https://www.seci.co.in/tender-details/YmY,SECI/C&P/SOFT/2020,Tender,2020-12-17,-2080,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
54d2a3f18a68,SECI,"Tender for 100 MW (AC) Solar PV Project (200MWp DC capacity) along with 50MW/150 MWh Battery Energy Storage System having 10 years plant O&M at Rajnandgaon, Chhattisgarh, India",Solar + Storage,100.0,Chhattisgarh,2021-01-14,Closed,https://www.seci.co.in/tender-details/YmI,SECI/C&P/RfB/2020/CG/100/150,Tender,2020-09-11,-2059,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
069167338a56,SECI,"RfS for 7500 MW Solar Power Projects in Leh and Kargil, Jammu and Kashmir",Solar,7500.0,Jammu and Kashmir,2021-01-31,Closed,https://www.seci.co.in/tender-details/aQ,SECI/C&P/SPD/RfS/Leh-Kargil/7500MW/122018,RfS,2018-12-31,-2042,7500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
378fc4a48839,SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-X),Wind,1200.0,,2021-02-19,Closed,https://www.seci.co.in/tender-details/Ymc,SECI/C&P/WPD/1200MW/T10/RfS/122020,RfS,2020-12-21,-2023,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e5c0035292e8,SECI,"RfS for 2500 MW ISTS-connected Solar PV Power Projects at UMREPP, Koppal District, Karnataka (ISTS-X)",Solar,2500.0,Karnataka,2021-02-26,Closed,https://www.seci.co.in/tender-details/YWI,SECI/C&P/SPD/ISTS-X/Koppal-SP/RfS/2500MW/042020,RfS,2020-04-10,-2016,2500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
05e822c2a54c,SECI,"Tender for 20 MW (AC) Solar PV Power Plant (50 MWp DC) with 20 MW / 50 MWh BESS at Phyang, Leh, UT of Ladakh, India.",Solar + Storage,20.0,Ladakh,2021-03-10,Closed,https://www.seci.co.in/tender-details/YmQ,SECI/C&P/TD/2020/LEH/20S/20B,Tender,2020-12-24,-2004,20 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d43cca53b1ce,SECI,Annual Housekeeping Works at Corporate Office Complex of SECI,Unclassified,,,2021-03-31,Closed,https://www.seci.co.in/tender-details/Y2M,SECI/C&P/NIT/HOUSEKEEPING/032021,NIT,2021-03-10,-1983,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
5d09f30aa031,SECI,"Tender for 25 MW (AC) Solar PV Power Plant having 5 years Plant O&M at BCCL, Bhojudih Coal Washery, Purulia District, West Bengal, India",Solar,25.0,West Bengal,2021-04-16,Closed,https://www.seci.co.in/tender-details/Ymo,SECI/C&P/TD/2020/BCCL/25S,Tender,2021-01-15,-1967,25 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
2bca1dd2f0ad,SECI,RfS for Setting up of 1785 MW Grid-Connected Solar PV Power projects in Rajasthan (Tranche-IV),Solar,1785.0,Rajasthan,2021-07-01,Closed,https://www.seci.co.in/tender-details/Y2I,SECI/C&P/SPD/RfS/RJ-IV/032021,RfS,2021-03-04,-1891,1785 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
88409b177112,SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XI),Wind,1200.0,,2021-07-06,Closed,https://www.seci.co.in/tender-details/Y2E,SECI/C&P/WPD/1200MW/T11/RfS/052021,RfS,2021-05-25,-1886,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
530c4bbf4a68,SECI,RfS for setting up of 1200 MW ISTS-Connected Wind-Solar Hybrid Power Projects (Tranche-IV),Wind-Solar Hybrid,1200.0,,2021-07-16,Closed,https://www.seci.co.in/tender-details/Y2A,SECI/C&P/HPD/T4/1200MW/RfS/042021,RfS,2021-04-15,-1876,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
2873dd792e0f,SECI,"Limited Tender for the Procurement of license and subscription for STAAD.PRO software at Solar Energy Corporation of India Limited, New Delhi",Solar,,Delhi,2021-07-20,Closed,https://www.seci.co.in/tender-details/Y2c,SECI/C&P/SOFT/STAAD/2021,Tender,2021-07-13,-1872,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
08c5663f364d,SECI,"Limited Tender for the Engagement of an agency for 2-Year Non- Comprehensive AMC for Fire Alarm System, CCTV, Public Addressing System and Access Control System at SECI Office, NBCC Office Complex",Unclassified,,,2021-08-05,Closed,https://www.seci.co.in/tender-details/Y2o,Tender No: SECI/C&P/BMS/2021,Tender,2021-07-22,-1856,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
88faead54357,SECI,"Selection of Consultancy Firm for Owners Engineer (OE) services for 100 MW (AC) Solar PV Project (160MWp DC capacity) along with 40MW/120 MWh BESS at Rajnandgaon, Chhattisgarh,India",Solar + Storage,100.0,Chhattisgarh,2021-08-13,Closed,https://www.seci.co.in/tender-details/Yms,SECI/C&P/RfP/2020/CG/100/120/OE,RfP,2021-02-05,-1848,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
a04fb656c820,SECI,"Tender for Operation & Maintenance for 05 (Five) Years of 01 MW Grid Connected Rooftop Solar Power Plant at Port Blair, UT of Andaman & Nicobar Island",Rooftop Solar,1.0,,2021-08-23,Closed,https://www.seci.co.in/tender-details/Y2U,SECI/C&P/O&M/A&N/2021/01,Tender,2021-07-20,-1838,01 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
f7eeb7eb3f61,SECI,Tender for Hiring of Consultant for Evaluation/Impact Assessment of CSR Projects of SECI,Unclassified,,,2021-08-31,Closed,https://www.seci.co.in/tender-details/Y2s,SECI/C&P/CSR/2021/01,Tender,2021-07-30,-1830,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
5a5e72e722e6,SECI,"RfS for Supply of 5000 MW RTC Power from ISTS-connected RE Power Projects, complemented with Coal based Thermal Power in India (RTC-II)",Round-the-Clock / CfD / Trading,5000.0,,2021-09-03,Closed,https://www.seci.co.in/tender-details/Zw,SECI/C&P/RPD/RTC-II/RfS/5000MW/032020,RfS,2020-03-17,-1827,5000 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
0164f3d25bc7,SECI,Translating Agency/ies to Execute the Translation Work (i.e. English to Hindi and Vice Versa) at Solar Energy Corporation of India Limited,Solar,,,2021-09-17,Closed,https://www.seci.co.in/tender-details/ZGI,SECI/C&P/MI/00/0002/2021-22,Tender,2021-08-27,-1813,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
65be4f1d570f,SECI,RfS for 1200 MW ISTS-connected Solar PV Projects in Karnataka (ISTS-X),Solar,1200.0,Karnataka,2021-11-30,Closed,https://www.seci.co.in/tender-details/Y2Q,SECI/C&P/SPD/ISTS-X/RfS/1200 MW/072021,RfS,2021-07-14,-1739,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
a99eb73812e0,SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XII),Wind,1200.0,,2021-12-02,Closed,https://www.seci.co.in/tender-details/ZGA,SECI/C&P/IPP/12/0002/21-22,RfS,2021-10-22,-1737,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
f0b47448cb25,SECI,"Engagement of the agency to provide the services of generation forecasting, load forecasting and liaison works for SECI 10 MW (AC) Solar PV Power Plant at DRDO, Kolar, Karnataka, India",Solar,10.0,Karnataka,2021-12-20,Closed,https://www.seci.co.in/tender-details/ZGY,Tender No: SECI/C&P/IPP/11/0001/21-22,Tender,2021-12-10,-1719,10 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
7409417e8e5c,SECI,EOI for Sourcing of land for Setting up of Solar PV Projects for Solarization of Agri-feeders in Uttar Pradesh,Solar,,Uttar Pradesh,2021-12-23,Closed,https://www.seci.co.in/tender-details/ZGM,SECI/C&P/EOI/11/0001/2021-22,EOI,2021-09-07,-1716,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
2c18fa909bfe,SECI,"Tender for 100 MW (AC) Solar PV Project with Land having 15 years plant O&M at Chhattisgarh, India.",Solar,100.0,Chhattisgarh,2021-12-30,Closed,https://www.seci.co.in/tender-details/Y2Y,SECI/C&P/TD/2021/CG/100,Tender,2021-07-09,-1709,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
34925f7c8086,SECI,RfS for Selection of Hybrid Power Developers for Setting up of 1200 MW ISTS-connected Wind-Solar Hybrid Power Projects (Tranche-V),Wind-Solar Hybrid,1200.0,,2022-01-04,Closed,https://www.seci.co.in/tender-details/ZGE,SECI/C&P/IPP/13/0003/21-22,RfS,2021-10-22,-1704,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
5d3d1d5729bb,SECI,"15MW Grid Connected Floating Solar PV Power Plant at Nangal Pond, Himachal Pradesh",Floating Solar,15.0,Himachal Pradesh,2022-01-07,Closed,https://www.seci.co.in/tender-details/YWQ,SECI/C&P/SPD/RfS/15MW/BBMB/072020,RfS,2020-07-02,-1701,15 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
ddbf5100f8ad,SECI,"Tender for 50 MW (AC) Solar PV Project with Land having 10 years plant OnM at Tamilnadu, India",Solar,50.0,,2022-02-07,Closed,https://www.seci.co.in/tender-details/YmU,SECI/C&P/TD/2020/TN/50,Tender,2021-01-06,-1670,50 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c3748d37b9db,SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 5 MW (AC) grid connected ground based Solar PV Power Plant with 10 years Plant O&M at V.O. Chidambaranar Port Trust",Solar,5.0,,2022-02-25,Closed,https://www.seci.co.in/tender-details/ZGc,Tender No. SECI/C&P/PMC/11/0001/2021-22,Tender,2021-12-27,-1652,5 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
78e284189cb2,SECI,Limited Tender for the Engagement of Agency for Insurance Coverage under SECI Rehabilitation Benefits Policy for employees of SECI,Unclassified,,,2022-04-11,Closed,https://www.seci.co.in/tender-details/ZWA,SECI/C&P/AD/13/0002/21-22,Tender,2022-03-07,-1607,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
fccb9a8c8ab9,SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 5 MW(AC)grid connected saffron based Agro-Solar PV Power Plant with 10 years O&M at Pampore, Pulwama, J&K, India",Solar,5.0,Jammu and Kashmir,2022-05-17,Closed,https://www.seci.co.in/tender-details/ZWM,SECI/C&P/PMC/11/0002/2021-22,Tender,2022-03-04,-1571,5 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
f6f612cd83e0,SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 44 MW (AC) ground based Solar PV Power Plant at different sites including 10 years plant O&M at SCCL, Telanga",Solar,44.0,,2022-05-17,Closed,https://www.seci.co.in/tender-details/ZWE,SECI/C&P/PMC/11/0003/2021-22,Tender,2022-03-29,-1571,44 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
b4cd2130db2b,SECI,"Hiring of Vendor/Agency to Provide Tea /Coffee Vending Machine including Supply of Premix Items along with Snacks on Turnkey Basis for 02 years at SECI Office, NBCC Office Complex, East Kidwai Nagar",Unclassified,,,2022-05-19,Closed,https://www.seci.co.in/tender-details/ZWc,SECI/C&P/AD/13/0003/21-22,Tender,2022-04-27,-1569,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
32749334772f,SECI,"RfS for Setting up of 25kW Green Hydrogen-based Pilot Project at SNM Hospital, Leh, UT of Ladakh",Green Hydrogen / Derivatives,0.025,Ladakh,2022-06-14,Closed,https://www.seci.co.in/tender-details/ZGs,SECI/C&P/IPP/17/0005/21-22,RfS,2022-02-07,-1543,25 kW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c8c90fcb17e8,SECI,SELECTION OF AGENCY TO CARRY OUT AERIAL TOPOGRAPHY SURVEY AT THE UT OF LADAKH,Unclassified,,Ladakh,2022-06-14,Closed,https://www.seci.co.in/tender-details/ZWQ,SECI/C&P/IPP/17/0002/22-23,Tender,2022-05-09,-1543,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
716463ee7e38,SECI,"Open Tender For Engagement of an agency for Fitting and Installation of outdoor display board pertaining to PM-KUSUM Scheme/Rooftop Projects At District, Block and Panchayat Level of Tamil Nadu and Od",Rooftop Solar,,Tamil Nadu,2022-06-22,Closed,https://www.seci.co.in/tender-details/ZWo,SECI/C&P/MI/00/0004/2021-22,Tender,2022-05-18,-1535,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
c0d4bff3b7ac,SECI,"Hiring of Rental Commercial Vehicles purely based on as and when required to be taken on Daily Rental basis for Official Travel Requirements at Solar Energy Corporation of India Limited, New Delhi, In",Solar,,Delhi,2022-06-23,Closed,https://www.seci.co.in/tender-details/ZmM,GEM/2022/B/2225359,Tender,2022-06-01,-1534,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
bf0530e4277a,SECI,"Hiring of Rental Commercial Vehicles to be taken on Monthly Rental basis for Official Travel Requirements at Solar Energy Corporation of India Limited, New Delhi, India through GeM",Solar,,Delhi,2022-06-23,Closed,https://www.seci.co.in/tender-details/ZmA,GEM/2022/B/2225248,Tender,2022-06-01,-1534,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1328b93d19ee,SECI,"Open Tender for Engagement of Agency for 2 years Non-Comprehensive Annual Maintenance Contract (AMC) of Air Handling Units (AHU) At NBCC Office Complex, SECI, New Delhi.",Unclassified,,Delhi,2022-06-24,Closed,https://www.seci.co.in/tender-details/ZWs,SECI/C&P/MI/00/0006/2022-23,Tender,2022-05-20,-1533,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
032d5bc17b80,SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and O&M of 22 MW (AC) OB Dump based Solar PV Power Plant at RG OC 1",Solar,22.0,,2022-06-29,Closed,https://www.seci.co.in/tender-details/ZWU,SECI/C&P/PMC/11/0001/2022-23,Tender,2022-05-18,-1528,22 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
20fef13eecc1,SECI,"Design, Engineering, Supply, Construction, Erection, Testing & Commissioning of 100 MW (AC) Floating Solar PV Project having 10 years plant O&M at Getalsud Dam, Ranchi, Jharkhand, India",Floating Solar,100.0,Jharkhand,2022-06-30,Closed,https://www.seci.co.in/tender-details/ZWI,SECI/C&P/OP/17/002/21-22,Tender,2022-02-15,-1527,100 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1b30daa21ab6,SECI,RfS for Selection of Wind Power Developers for Setting up of 1200 MW ISTS-connected Wind Power Projects (Tranche-XIII),Wind,1200.0,,2022-07-04,Closed,https://www.seci.co.in/tender-details/ZGU,SECI/C&P/IPP/12/0006/21-22,RfS,2022-01-12,-1523,1200 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
ce3ef75a35f0,SECI,"Hiring of Rental Commercial Vehicles to be taken on Monthly Rental basis to cater the official travel requirements of SECI required at Leh, Union Territory of Ladakh, India through GeM.",Unclassified,,Ladakh,2022-07-07,Closed,https://www.seci.co.in/tender-details/ZmE,GEM/2022/B/2258520,Tender,2022-06-13,-1520,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
1d898d272463,SECI,"Tender for Design, Supply, Installation & Commissioning with 5 Years Warranty Support of Controller Based Wi-Fi Network at Solar Energy Corporation of India Limited, New Delhi through GeM",Solar,,Delhi,2022-07-09,Closed,https://www.seci.co.in/tender-details/Zms,GEM/2022/B/2302458,Tender,2022-06-29,-1518,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
6cbbd90197e0,SECI,Custom Bid for Services - Selection of Tour and Travel Agency for Ticketing Services for 02 Years for SECI through GeM,Unclassified,,,2022-07-11,Closed,https://www.seci.co.in/tender-details/Zmc,GEM/2022/B/2270775,Tender,2022-06-17,-1516,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e22abb5444fe,SECI,"‘Hiring of Consulting Agency for Environmental and Social Impact Assessment (ESIA) Studies in Leh, UT Ladakh",Unclassified,,Ladakh,2022-07-15,Closed,https://www.seci.co.in/tender-details/ZmI,SECI/C&P/IPP/17/0003/22-23,Tender,2022-06-02,-1512,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d20ef432404a,SECI,Request for Selection (RfS) Document for setting up of Pilot Projects of 500 MW/1000MWh Standalone Battery Energy Storage Systems in India under Tariff-Based Global Competitive Bidding (ESS-I),Energy Storage (BESS),500.0,,2022-07-29,Closed,https://www.seci.co.in/tender-details/ZWY,SECI/C&P/IPP/15/0001/22-23,RfS,2022-04-13,-1498,500 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
d2a00c098b6d,SECI,"Tender for the Manufacturing, Testing, Packing and Forwarding, Supply and Transportation of 1680 MWp Domestically Manufactured Solar PV Modules with Domestically Manufactured Solar Cells.",Solar,1680.0,,2022-07-29,Closed,https://www.seci.co.in/tender-details/ZmU,SECI/C&P/OP/11/0001/2022-23,Tender,2022-06-29,-1498,1680 MWp,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
bc24acf73cdf,SECI,"Tender for setting up of grid connected 30 MW Floating Solar PV (FSPV) Plants on Raw Water Reservoirs of DVC Thermal Power Plants at Koderma, Mejia and Raghunathpur Thermal Power stations.",Floating Solar,30.0,,2022-08-01,Closed,https://www.seci.co.in/tender-details/ZmY,SECI/C&P/PMC/11/0002/2022-23,Tender,2022-06-17,-1495,30 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
86d2f5943bc0,SECI,"RfS for Selection of Charging Station Operator (CSO) for Supply, Erection, Testing, Commissioning, O&M of 1 EV Captive Charging Station in the premises of NCRTC, INA (EV-I)",Unclassified,,,2022-08-10,Closed,https://www.seci.co.in/tender-details/ZmQ,SECI/C&P/OP/17/002/22-23,RfS,2022-06-24,-1486,,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
eeeea6263f81,SECI,"Operation & Maintenance contract including Insurance for 05 (Five) Years of 01 MW Grid Connected Rooftop Solar PV Power Project at Port Blair, UT of Andaman & Nicobar, India",Rooftop Solar,1.0,,2022-10-21,Closed,https://www.seci.co.in/tender-details/Z2M,SECI/C&P/OP/14/003/2022-23,Tender,2022-09-22,-1414,01 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
3adf19b06764,SECI,"Tender for Design, Supply, Installation & Commissioning with 5 Years Warranty Support of Controller Based Wi-Fi Network at SECI, New Delhi through GeM",Unclassified,,Delhi,2022-11-17,Closed,https://www.seci.co.in/tender-details/Z2Y,GEM/2022/B/2674510,Tender,2022-10-26,-1387,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
6ebd3aebd49e,SECI,"RfS for Selection of Project Developer for Setting up of 8 MW Grid-Connected Waste to Energy Project in Kanpur, Uttar Pradesh, India under Tariff-Based Competitive Bidding (WTE-1)",Biomass / WtE,8.0,Uttar Pradesh,2022-12-07,Closed,https://www.seci.co.in/tender-details/ZGQ,SECI/C&P/IPP/17/0008/21-22,RfS,2021-12-31,-1367,8 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
e42229ff0a1b,SECI,Expression of Interest (EoI) from Advocates/Law Firms for Empanelment of Advocates/Law Firms in SECI,Unclassified,,,2022-12-07,Closed,https://www.seci.co.in/tender-details/Z2E,SECI/C&P/EOI/17/0001/22-23,EOI,2022-10-25,-1367,,No,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
9a8847430031,SECI,"Operation & Maintenance contract including Insurance for 05 (Five) Years of 10 MW Ground Mounted Solar Power Project at Badi Sid, Rajasthan",Solar,10.0,Rajasthan,2023-01-09,Closed,https://www.seci.co.in/tender-details/Z2Q,SECI/C&P/OP/14/004/2022-23,Tender,2022-11-03,-1334,10 MW,Yes,2026-09-04,2026-09-04,NEW,,,Under Evaluation,,,,,
