TenderKey,Authority,Project Name,Technology,Capacity MW,State,Due Date,Status,Source URL,Tender Ref No,Tender Type,Published Date,Days Left,Capacity Raw,Is Renewable,First Seen,Last Seen,Notes
06aa19e5e4d1,SECI,EOI for identification of CO2 sources for Green Urea and RFNBO-Compliant Green Methanol Production in India,Green Hydrogen / Derivatives,,,2026-09-17,Open,https://www.seci.co.in/tender-details/YmRx,SECI/C&P/EOI/17/0003/26-27,EOI,2026-08-03,13,,Yes,2026-09-04,2026-09-04,NEW
e671476b4d53,SECI,Setting up of grid-connected 45.6 MW Wind Power Project (Package 2: Wind),Wind,45.6,,2026-09-18,Open,https://www.seci.co.in/tender-details/YmR0,SECI/C&P/OP/11/0003/26-27,Tender,2026-07-16,14,45.6 MW,Yes,2026-09-04,2026-09-04,NEW
876f5d4e8922,SECI,"Tender for Design, Engineering, Supply, Construction, Erection, Testing, Commissioning and Maintenance of 70 MW ISTS Connected Solar PV Power Project paired with 25MW/ 50MWh BESS at Ramagiri, Sri Sathya Sai District, Andhra Pradesh (Package-1: Solar+BESS)",Solar + Storage,70.0,Andhra Pradesh,2026-09-21,Open,https://www.seci.co.in/tender-details/YmR1,SECI/C&P/OP/11/0002/26-27,Tender,2026-06-24,17,70 MW,Yes,2026-09-04,2026-09-04,NEW
c1be359c8a64,SECI,Request for Empanelment of CERT-In empaneled Auditors for RE Sector,Unclassified,,,2026-09-29,Open,https://www.seci.co.in/tender-details/YmVy,SECI/C&P/EOI/17/0004/26-27,EOI,2026-08-28,25,,No,2026-09-04,2026-09-04,NEW
9be57a217bf3,SECI,RfS for Utilization of 100 MWh (50 MW x 2 Hrs.) Standalone Energy Storage System on Short-Term Basis under Tariff-Based Competitive Bidding,Energy Storage (BESS),50.0,,2026-09-30,Open,https://www.seci.co.in/tender-details/YmVz,SECI/C&P/IPP/15/0008/26-27,RfS,2026-08-28,26,50 MW,Yes,2026-09-04,2026-09-04,NEW
1b9bd417bdbe,SECI,Request for Proposals for Selection of Project Developer for setting up of 100 kW Rooftop Solar PV Power Project at NIWE Campus in CAPEX mode (RTSPV-C-T-II),Rooftop Solar,0.1,,2026-09-30,Open,https://www.seci.co.in/tender-details/YmVx,SECI/C&P/OP/15/0006/25-26,RfP,2026-08-28,26,100 kW,Yes,2026-09-04,2026-09-04,NEW
7a4a7e61e2d8,SECI,"Selection of Tenant(s) for Renting out the Office space(s) of SECI, along with built-up facilities (Licensed Assets), at the NBCC Complex, East Kidwai Nagar, New Delhi",Unclassified,,Delhi,2026-09-30,Open,https://www.seci.co.in/tender-details/YmVw,RfP No. SECI/C&P/MI/00/0002/26-27,RfP,2026-09-02,26,,No,2026-09-04,2026-09-04,NEW
bd1bd676960c,SECI,700 MW ISTS-Connected Solar PV Power Projects in India under TBCB (C&I-1),Solar,700.0,,2026-10-05,Open,https://www.seci.co.in/tender-details/YmV_,SECI/C&P/IPP/15/0009/26-27,Tender,2026-09-03,31,700 MW,Yes,2026-09-04,2026-09-04,NEW
9dd0b11b669c,NHPC,Purchase of urgent spare parts (Level Sensor) for AWLR (Automatic Water Level Recorder) of EWS (Early Warning System) installed at Melli and Chapma G&D site.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7928676,Tender,,,,No,2026-09-04,2026-09-04,NEW
7d7a43abb814,NHPC,"Procurement of ""power cables"" of various capacities for the Switchyard Division, Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7983814,Tender,,,,No,2026-09-04,2026-09-04,NEW
858988ccdb80,NHPC,"Purchase of video conferencing cameras, video conferencing setups and accessories",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7986749,Tender,,,,No,2026-09-04,2026-09-04,NEW
8e428ace0f8c,NHPC,Purchase Of Workstation,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7742469,Tender,,,,No,2026-09-04,2026-09-04,NEW
13829b2bb34c,NHPC,Repair of CFRD Dam Face of Dhauliganga Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/DG/Contract/1097/2026-27/34,Tender,,,,No,2026-09-04,2026-09-04,NEW
c58369082ab8,NHPC,Rubber Seals and Fasteners for replacement in HRT Adit Plug end Gates and SFT Gates installed,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7846143,Tender,,,,No,2026-09-04,2026-09-04,NEW
0bc9ba9fdcea,NHPC,Running and Maintenance of School Building at Loktak Power Station for a period of two (02) years.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7926982,Tender,,,,No,2026-09-04,2026-09-04,NEW
b3d1b899d997,NHPC,"Running &amp; Maintenance,upkeeping and housekeeping of VIP Guest House,Community/Club Hall, Training Hall, Field Hostels, Transit camp and HoP Residence at Loktak Power Station, Loktak for a period of 02 years",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7915365,Tender,,,,No,2026-09-04,2026-09-04,NEW
55e1bf9a1213,NHPC,Protection/Security Fencing of New Integrated TRT Gate of Chamera Power Station -1.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/PnC/W-1648/2026-27/49 Date: 28/08/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
58b6785f4cd3,NHPC,General Up-Keeping and House Keeping of Power House Complex at TLD-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7930404,Tender,,,,No,2026-09-04,2026-09-04,NEW
096f7d5cd622,NHPC,Reconstruction of the damaged Geo Green soil stabilization structure behind the GIS. ( E-Office No.: 163360),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_924097_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
d3a37b6ba088,NHPC,"Repair, Painting and Misc. Works of Police Thana Building, CPS-1, Khairi.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CPS-1/P&C/W-1655/2026-27/50 Dated: 29/08/2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
da023f52c33b,NHPC,"Dismantling, Replacement and Fitting i.e. installation, commissioning & testing of seals for spillway radial gates at Nimoo Bazgo Power Station.”.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-48/275,Tender,,,,No,2026-09-04,2026-09-04,NEW
6d051a53ce87,NHPC,Purchase of Brazing items for Hydro Generator of Salal Power Station,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7932599,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
daefa08a8539,NHPC,Purchase of 2000 meter AAC Tarantula Conductor for switchyard of Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7966185,Tender,,,,No,2026-09-04,2026-09-04,NEW
57f29fb8e81b,NHPC,"Supply, Erection, testing and commissioning of Firefighting Pipe line at Runner and Turbine floor of Uri-II Power House",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_ 924051_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
2a00e33e69eb,NHPC,Comprehensive AMC for a period of two year of 3 Nos Okaya Make CCS2 Single Gun Chargers from Ms Okaya Power Pvt Ltd,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7965539,Tender,,,,No,2026-09-04,2026-09-04,NEW
00860b6e6fc7,NHPC,"Spreading of Aggregate in the Switchyard Area at Nimoo Bazgo Power Station, Alchi, Leh",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-49/276,Tender,,,,No,2026-09-04,2026-09-04,NEW
9a2378b58e7f,NHPC,सेवा-II पावर हाउस के ऑयल फिल्टरेसन प्लांट (Oil filtration Plant Alfa Laval make MMB-304S) के स्पेयर्स की खरीद हेतु।,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7934376 Dated: 24-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
b52ccbd74450,NHPC,Purchase of Filter Elements for Simplex filters of Cooling Water System of Sewa-II Power House,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7891950 Dated: 21-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
d44f524102a4,NHPC,Purchase of spares for Drainage and Dewatering Pumps for Power House of Sewa-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7891923 Dated: 20-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
8a8a887db723,NHPC,"Retrofitting (including supply and fabrication) of the Cooling Pipe Lines, after Dismantling of the existing Cooling Pipe Lines, of the Generator Transformers of Salal Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/SPS/P&C/NIT-220/2026-27/312-320,NIT,,,,No,2026-09-04,2026-09-04,NEW
f611f7f62384,NHPC,Repair and HP-HVOF Coating of 01 No Runner of 77 MW Francis Hydro-turbine (Unit#3) of Chamera-III Power Station during FY 2026-27”(Comp. No.:169791),Hydro,77.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_923384_1,Tender,,,77 MW,Yes,2026-09-04,2026-09-04,NEW
3f994d163626,NHPC,Purchase of Welding Electrodes for the Power house of TLD-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7818482,Tender,,,,No,2026-09-04,2026-09-04,NEW
1b34b931d9bd,NHPC,"Automation of Drainage, Dewatering, Makeup Tank, Fire Tank, Shaftsheal Tank & Turbine Pits at TLDP-3 Power House",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7863839,Tender,,,,No,2026-09-04,2026-09-04,NEW
e6e87d81d253,NHPC,"R and M and Up-keeping works of entire medical division Loktak and Leimatak Hospital, Physiotherapy Unit at Loktak and Leimatak Hospital, Ithai Barrage and Jeevan Nagar Dispensary) of Loktak Power Station, NHPC Limited, Manipur i.r.o. Un-skilled category for the period of 02 years.",Unclassified,,Manipur,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7900435,Tender,,,,No,2026-09-04,2026-09-04,NEW
0c006e0f8e43,NHPC,Purchase of SITC of 6000 LPH transformer oil filtration plant with spares,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7939565,Tender,,,,No,2026-09-04,2026-09-04,NEW
adbdd7f96e5c,NHPC,Purchase of PECON Electronics Transformer Protection relay for Power House of TLD-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7929300,Tender,,,,No,2026-09-04,2026-09-04,NEW
193203cc5990,NHPC,Purchase of hydro-mechanical maintenance tools and consumables for the maintenance of hydro-mechanical equipment at the Sewa-II Dam,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7908444 Dated: 25-08-2026,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
363658f17f9c,NHPC,"Laying of Pipeline with Thermal Lagging & Electrical Heat Tracing for Makeup Tank of Secondary Cooling water system from Powerhouse to Switchyard at NBPS, Alchi, Leh, Ladakh",Unclassified,,Ladakh,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-47/274,Tender,,,,No,2026-09-04,2026-09-04,NEW
e827ab50dfb0,NHPC,"Preventive Maintenance & AMC of Hydraulic system at Dam site, Chamera-III Power Station (As per attached scope of work and Special Conditions of Contract).",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7814838,Tender,,,,No,2026-09-04,2026-09-04,NEW
520668df0f7f,NHPC,"Supply & Installation of Thermal Lagging Insulation with Aluminium Cladding on Closed Loop Cooling Water Pipelines for Generating Units & Various Pipelines at Butterfly Valve House of Kishanganga Power Station, Bandipora (J&K) (PKG-606).",Unclassified,,Jammu and Kashmir,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7883627,Tender,,,,No,2026-09-04,2026-09-04,NEW
bf6a9a312bc3,NHPC,"Running and Maintenance of Sector-A & F Colony, TLD-III PS, Rambi",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7853830,Tender,,,,No,2026-09-04,2026-09-04,NEW
bcc52a1238c2,NHPC,Purchase of 45Ton Gantry Crane with lifting beam.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_923336_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
75c077252170,NHPC,Purchase of Generator/Stator Air Cooler for generating units of Uri-II Power House.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7934593 Dated: 21-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
94b11889cfa1,NHPC,Construction of protection wall along the right bank of reservoir near the Bazgo Village from 138.00 to 238.00m,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-45/272,Tender,,,,No,2026-09-04,2026-09-04,NEW
de1b90425391,NHPC,Supply and Installation of Crash Rated Hydraulic Bollards at Nimoo Bazgo Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NBPS/CnP/2026-27/W-46/273,Tender,,,,No,2026-09-04,2026-09-04,NEW
df0593cf7cd6,NHPC,Purchase of Gasoline Engine Operated Portable Hydraulic power pack for operation of Radial gates of DAM at Parbati -3 Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7860605,Tender,,,,No,2026-09-04,2026-09-04,NEW
1e0b70c2031a,NHPC,"Design, Engineering, Installation and commissioning of 04 Nos servo Valve based Digital Governing system and dismantling of existing governing system in all the four units of 520 MW Parbati-III Power station",Unclassified,520.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7904859,Tender,,,520 MW,Yes,2026-09-04,2026-09-04,NEW
2eee6f3823e3,NHPC,AMC of 02 nos HP and 02 nos LP Compressors of Ingersoll Rand make installed at Uri II Power house for a period of 2 years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7867596 ;Dated: 20-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
229b1c72a079,NHPC,Supply of Transformer Insulating oil confirming to IEC-60296/IS-335 (eOffice-167044),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7843173,Tender,,,,No,2026-09-04,2026-09-04,NEW
359efaccebca,NHPC,"Overhauling and Maintenance of LT Air Circuit Breakers, 11KV & 36 KV VCB (Vacuum Circuit Breaker) of Sewa-II Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7879971 Dated: 19-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
0e35c7be8321,NHPC,Repair of 03 sets of generator slip ring collector assemblies for the Sewa-II Power Station (SC-743),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7886861 Dated: 13-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
44f5e9192cf9,NHPC,Hydro-mechanical Works for All Gates and Pressure Shaft Liners for the implementation of the 240 MW Uri-I Stage-II H.E Project,Hydro,240.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-IV /CO-480/PR16526/8,Tender,,,240 MW,Yes,2026-09-04,2026-09-04,NEW
ff747e1e736b,NHPC,Construction of a 338 KL Capacity SMC (Sheet Molding Compound) Panel Water Tank at Surangani Colony,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/18/2026-27/248,Tender,,,,No,2026-09-04,2026-09-04,NEW
6a52d6017355,NHPC,"Procurement of Runner, Guide Vane, Bush Housing (Upper & Lower) Set, Pivot Ring, Top Cover & Upper Stationary Labyrinth for Parbati-III Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7771437,Tender,,,,No,2026-09-04,2026-09-04,NEW
4d8d4cb448c2,NHPC,Purchase of Contact Resistance Measuring (CRM) Kit for Power House of TLD-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7770013,Tender,,,,No,2026-09-04,2026-09-04,NEW
d28c3e3a5bfc,NHPC,Protective Epoxy coating on Power House Equipments at Sewa-II Power Station (MW-746),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7910556 Dated: 17-08-2026,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
efc2758f004e,NHPC,Purchase of HP-HVOF Coated Stationary Labyrinths (02 nos Upper & 02 nos Lower) along with Fasteners for Parbati-III Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7892064,Tender,,,,No,2026-09-04,2026-09-04,NEW
8eb640a2babe,NHPC,"Repairing &amp;amp;amp; Maintenance of damaged existing water drain &amp;amp;amp; gabion structure located at upper side of Left and Right Bank of Baira Dam, Baira Siul Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/BSPS/CC/CW/15/2026-27/247,Tender,,,,No,2026-09-04,2026-09-04,NEW
24c25afeb40f,NHPC,Annual Maintenance of 02 No. Unit of Sewa-II Power House (3X40MW) for the period of 02 year (i.e. 2026-27 & 2027-28) and Replacement of 01 Nos. maintenance seal of MIV of Unit#2 & Runner/Mirror Disc of Thrust Guide bearing of Unit#1. (MW-745),Unclassified,40.0,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7882673 Dated: 17-08-2026,Tender,,,40 MW,Yes,2026-09-04,2026-09-04,NEW
64593ad5ad23,NHPC,"Supply, Installation, Testing and Commissioning (SITC) of Synchronization Check Relay, including the upgradation of the existing manual synchronization check scheme at Sewa-II Power Station",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7883551 Dated: 16-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
84b7105d522c,NHPC,Running & Maintenance of Water Supply from Sector A to Sector F of TLD-III Power Station.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7875791,Tender,,,,No,2026-09-04,2026-09-04,NEW
f31fd7be767b,NHPC,"Renewal/recertification of the Integrated Management System &#40;IMS&#41; license – IS/ISO 9001:2015, 14001:2015 & 45001:2018 for the Regional Office, Chandigarh",Unclassified,,Chandigarh,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7806146,Tender,,,,No,2026-09-04,2026-09-04,NEW
6e06fb938f9d,NHPC,"Running and Maintenance Services of Central Store, TLD-III P.S., Rambi",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7860009,Tender,,,,No,2026-09-04,2026-09-04,NEW
e29c53b05bd1,NHPC,Annual Maintenance Contract for Mahindra Make 320 KVA DG Set,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7915854 Dated: 14-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
c3bee3be2c72,NHPC,Repair (re-babbitting) of old & used various types of bearing pads of the hydro-generator at Salal Power Station.,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7865369,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
e815d7004ef2,NHPC,Performing work of watch and ward of Automatic water level recorder and measurement of velocity of river at upstream G&amp;amp;D site of Tanakpur Barrage,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7882755 dated 14.08.2025,Tender,,,,No,2026-09-04,2026-09-04,NEW
98b4828eda93,NHPC,Providing the Security Services at different areas/locations of Tanakpur Power Station for Two years,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7875681 dated 14.08.2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
fb7db1819262,NHPC,"Purchase of strainers or filter elements for primary cooling, secondary cooling, and fire-fighting systems of TLD-III Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7778470,Tender,,,,No,2026-09-04,2026-09-04,NEW
af505fd03502,NHPC,"ONLINE VIBRATION MONITORING SYSTEM WITH ALL ACCESSORIES, SOFTWARES AND MANDATORY SPARES",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7776424,Tender,,,,No,2026-09-04,2026-09-04,NEW
f8c7d9251913,NHPC,Purchase of Lower Rotating Labyrinth as per Drawing No. HINUR2 20MEALD32211 for Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7870278 Dated: 10-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
4e83d6ccf0bb,NHPC,Supply of items for M.S Anti-Jet Seal Assembly and its Fitting (installation and commissioning) for M.S. Lintel Beam of Spillway Radial Gate No. 2 at Dam of Uri-II Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_921686_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
80686c1471b2,NHPC,Two Years Maintenance Contact of Biometric Attendance System for the year 2026-27 and 2027-28.,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7865659,Tender,,,,No,2026-09-04,2026-09-04,NEW
9bba7cde7666,NHPC,"Repair of Bituminous road and Bituminous parking Area in NHPC Residential Complex, Sector-41, Faridabad",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/CCW/CC-IV/CO-438/PR No PR10024/242,Tender,,,,No,2026-09-04,2026-09-04,NEW
3f7fbebe74fd,NHPC,Purchase of Networking Switches,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7822015,Tender,,,,No,2026-09-04,2026-09-04,NEW
a5fd7e180a34,NHPC,Laser shaft alignment of Cooling water system Pump-Motor set & HVAC system Pump-Motor set of Sewa-II Power Station (SC-742),Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7827285 Dated: 07-08-2026,Tender,,,,No,2026-09-04,2026-09-04,NEW
6c1c6417d5b7,NHPC,"Upgradation/ Renovation of lane and drain from GREF road to Mela ground, Bani under CSR-SD scheme (CSR-711)",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,NH/Sewa-II/Contracts/CSR-711/2026-27/NIT-09/75 दिनांक /Dated: 10.08.2026,NIT,,,,No,2026-09-04,2026-09-04,NEW
1c333ee75509,NHPC,Purchase of Security Surveillance System consisting of 96 channels NVR with 80 TB HDD and IP CCTV camera,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7845318,Tender,,,,No,2026-09-04,2026-09-04,NEW
af57f5182f68,NHPC,Purchase of Wall Mounted Fan at Salal Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7808946,Tender,,,,No,2026-09-04,2026-09-04,NEW
c6d0292c2833,NHPC,Purchase of various types of fasteners required for the repair and maintenance activities of all hydro-mechanical gates at hydro-mechanical unit of Salal Power Station,Hydro,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7800108,Tender,,,,Yes,2026-09-04,2026-09-04,NEW
cfd3d765aa36,NHPC,Repair of HR bridge road and CC Road on Left afflux bund of Tanakpur Power Station,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,2026_NHPC_920872_1,Tender,,,,No,2026-09-04,2026-09-04,NEW
fefc54374d6a,NHPC,"Service Contract for Running and maintenance of Kendriya Vidyalaya at Sector-A, TLD-III Power Station.",Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7845850,Tender,,,,No,2026-09-04,2026-09-04,NEW
331e99289935,NHPC,NIT No. :,Unclassified,,,,Unknown,https://www.nhpcindia.com/welcome/tender,GEM/2026/B/7829807,NIT,,,,No,2026-09-04,2026-09-04,NEW
